iter	Passed	Remaining
0	2	1446
1	3	974
2	4	800
3	5	703
4	6	651
5	7	611
6	8	581
7	9	568
8	10	550
9	11	575
10	12	559
11	13	549
12	14	539
13	15	536
14	16	528
15	17	521
16	18	514
17	18	507
18	19	500
19	20	495
20	21	491
21	22	486
22	23	484
23	24	480
24	25	476
25	25	473
26	26	472
27	27	469
28	28	466
29	29	462
30	30	461
31	31	460
32	32	458
33	33	455
34	34	456
35	35	454
36	36	452
37	37	450
38	38	450
39	39	448
40	39	445
41	40	444
42	41	444
43	42	443
44	43	441
45	44	440
46	45	438
47	46	436
48	47	434
49	47	431
50	48	430
51	49	429
52	50	428
53	51	426
54	52	424
55	53	424
56	54	422
57	55	421
58	56	420
59	57	419
60	58	417
61	58	416
62	59	414
63	60	413
64	61	411
65	62	410
66	63	409
67	64	407
68	65	406
69	66	405
70	67	405
71	67	403
72	68	402
73	69	400
74	70	399
75	71	398
76	72	396
77	73	395
78	74	394
79	75	393
80	75	392
81	76	392
82	77	391
83	78	390
84	79	389
85	80	388
86	81	387
87	82	386
88	83	385
89	84	384
90	85	383
91	86	382
92	87	381
93	88	380
94	89	379
95	89	378
96	90	377
97	91	376
98	93	378
99	94	376
100	95	375
101	96	375
102	97	374
103	97	372
104	99	372
105	99	371
106	100	370
107	101	369
108	102	368
109	103	367
110	104	365
111	105	364
112	106	364
113	107	362
114	108	361
115	109	361
116	109	359
117	110	358
118	111	357
119	112	356
120	113	355
121	114	354
122	115	353
123	116	352
124	117	351
125	118	350
126	118	349
127	119	348
128	120	347
129	121	346
130	122	345
131	123	345
132	124	343
133	125	342
134	126	342
135	127	341
136	128	340
137	129	339
138	130	338
139	131	337
140	132	336
141	133	336
142	134	335
143	135	334
144	136	333
145	136	331
146	137	330
147	138	329
148	139	329
149	140	328
150	141	326
151	142	325
152	143	324
153	144	323
154	144	322
155	145	321
156	146	320
157	147	319
158	148	318
159	149	317
160	150	316
161	151	315
162	152	316
163	153	314
164	154	313
165	155	312
166	156	311
167	157	310
168	158	310
169	159	309
170	160	308
171	161	307
172	162	306
173	163	306
174	164	305
175	165	304
176	166	303
177	167	302
178	168	302
179	169	301
180	170	300
181	171	299
182	172	299
183	173	298
184	174	297
185	175	296
186	176	295
187	177	294
188	178	293
189	179	292
190	180	291
191	181	290
192	181	289
193	182	288
194	183	287
195	184	286
196	185	285
197	186	284
198	187	283
199	188	282
200	189	281
201	190	280
202	191	279
203	192	278
204	193	277
205	194	276
206	194	276
207	195	275
208	196	274
209	197	273
210	198	272
211	199	270
212	200	269
213	201	268
214	202	267
215	203	266
216	203	265
217	204	265
218	205	264
219	206	262
220	207	261
221	208	261
222	209	260
223	210	259
224	211	258
225	212	257
226	212	256
227	213	254
228	214	254
229	215	253
230	216	252
231	217	251
232	218	250
233	219	249
234	220	248
235	221	247
236	222	246
237	223	245
238	224	244
239	225	243
240	226	242
241	226	241
242	227	240
243	228	239
244	229	238
245	230	237
246	231	236
247	232	235
248	233	234
249	234	234
250	235	233
251	235	232
252	236	231
253	237	230
254	238	229
255	239	228
256	240	227
257	241	226
258	242	225
259	242	224
260	243	223
261	244	222
262	245	221
263	246	220
264	247	219
265	248	218
